5501,1,0110000,40,0430,23
3301,2,0013000,20,2200,611M1
2601,1,0027000,25,2200,611M1
6107,6,0000000, ,3010,6212
3402,1,0142000,40,0330,713Z
1501,1,0176000,55,0010,454113
5200,1,0030000,16,3230,6111
6108,1,0038000,40,0800,722Z
6107,1,0000000,44,0430,524
6402,1,0040000,41,2310,6111
5501,1,0050000,40,5700,446Z
3600,1,0120000,50,0136,3254
5200,2,0077000,40,2010,6111
2400,2,0110000,45,0110,5112
6007,1,0030000,40,0410,531
6109,3,0008600,20,4610,6214
6212,1,0090000,40,0430,22S
6200,1,0200000,40,0430,5413
6006,1,0090000,40,4840,5415
6402,1,0000000,10,0710,5416
5007,1,0004000,08,3200,622
5004,6,0000000, ,0220,5171
2901,1,0068000,30,2310,6111
6002,6,0000000, ,,
5507,1,0106000,43,7020,5171
6100,1,0026000,32,2010,6214
6402,1,0025000,20,2100,92MP
5506,1,0056000,56,0726,6241
2408,1,0055000,40,2200,611M1
5098,1,0090000,40,1010,5415
6207,1,0145000,40,1107,713Z
5506,1,0036000,50,4710,713Z
6000,6,0000000,01,2760,622
6005,1,0030000,40,2850,5121
2400,1,0080000,40,1360,5413
6107,3,0000000, ,3255,6213ZM
3601,1,0146000,40,3255,622
6007,1,0010500,25,4030,722Z
2102,1,0200000,60,0110,5415
2602,1,0021000,60,2000,6241
2408,6,0000000, ,8610,7211
1100,6,0000000, ,,
2408,6,0000000, ,,
2306,6,0000000, ,0050,3212
5200,1,0042900,20,4920,531
3699,1,0455000,50,0510,4244
5500,3,0000000, ,2000,923
2401,1,0080000,40,0710,5415
3600,1,0026000,18,0710,522M
6107,1,0083000,36,3255,622
6107,1,0100000,40,3255,923
6107,6,0000000, ,,
2406,1,0093000,50,3850,92MP
4901,1,0096000,55,2330,6111
5401,6,0000000, ,2040,8131
5506,1,0010000,60,2100,92113
2901,6,0000000, ,,
6107,6,0000000, ,3255,622
5501,1,0032000,38,5240,5221M
5007,1,0034000,38,1965,611M1
5504,1,0026400,40,4760,4411
6212,6,0000000, ,4920,531
3401,6,0000000, ,,
5507,1,0000000,50,0020,5182
6004,1,0000000,30,4510,812112
2304,6,0000000, ,,
6107,1,0058000,30,3060,622
3600,1,0093000,50,1650,622
6402,1,0085000,56,2400,712
5507,6,0000000, ,,
6107,1,0021000,31,5820,6111
3700,1,0140000,50,4710,524
6203,1,0045000,50,4850,4238
5501,6,0000000, ,,
2406,1,0030000,40,4220,6111
6203,6,0000000, ,0530,221MP
2414,6,0000000, ,6210,2211P
5200,1,0455000,40,4700,5111Z
2408,3,0004000,30,7020,517Z
6107,1,0072000,40,3255,622
6200,1,0108000,55,9130,722Z
2306,6,0000000, ,,
2102,1,0000000,40,4810,524
5404,1,0085000,40,2010,6241
6203,6,0000000, ,3030,446Z
6005,1,0000000,25,4620,713Z
3600,2,0000800,20,2310,6111
2102,1,0110000,45,1010,713Z
5501,1,0070000,50,2100,5411
5506,1,0050000,50,5860,722Z
6203,1,0010100,21,2310,6111
5003,1,0090000,45,2310,6111
6001,1,0054000,40,2300,6111
6200,1,0120000,50,0850,5412
5200,6,0000000, ,,
4901,1,0050000,60,5700,4249Z
6201,1,0075000,40,0800,4411
1902,6,0000000, ,,
5404,1,0062000,50,2200,611M1
3301,1,0018000,15,2200,611M1
3401,1,0053000,38,2430,51912
6001,1,0022000,25,0800,45211
1902,1,0006700,25,2700,711
5506,1,0100000,45,2100,5411
5404,1,0052000,32,2010,622
6207,1,0030000,40,4400,713Z
6200,6,0000000, ,,
3600,1,0083000,50,2200,611M1
6203,6,0000000, ,5350,8139Z
5501,1,0015000,40,0740,5418
2300,6,0000120,08,5400,622
2102,1,0210000,70,3645,6214
5200,1,0000000,25,2100,5411
2603,1,0020000,40,9620,332MZ
3602,1,0018500,40,7720,335M
6206,1,0056000,45,0050,332M
6203,6,0001000,40,0850,524
2304,6,0000000, ,0205,115
5500,6,0000000, ,,
2406,6,0000000, ,,
2406,1,0135000,50,0220,5413
2300,3,0000000, ,9920,9920
2106,1,0061000,40,1050,5112
2309,6,0000000, ,0430,92MP
6205,1,0120000,40,1006,52M2
2405,6,0000000, ,2160,5411
1501,1,0019000,40,2910,454111
6004,1,0021300,40,4700,4481
5007,1,0090000,40,0710,5416
6002,1,0017000,20,4540,3121
1902,3,0000000, ,2310,6111
3700,1,0455000,40,0300,33641M2
1401,2,0015000,20,2200,611M1
5003,2,0015000,20,2200,611M1
1301,6,0000000, ,,
2414,6,0000000, ,,
2304,1,0108000,50,0230,6111
6201,1,0108000,50,2100,5411
5098,6,0018000,60,0430,562
2601,1,0113000,45,3230,622
2304,6,0000000, ,,
6107,6,0000000, ,,
5507,6,0000000, ,2010,6241
5001,1,0059000,40,1760,327M
5200,4,0072000,55,9030,928110P2
6107,1,0100000,36,3255,622
2408,1,0108000,40,1410,334M2
2304,1,0072000,40,2310,6111
6201,1,0035000,40,4110,722Z
6203,1,0070000,28,0840,923
2400,1,0455000,50,0300,5413
1105,1,0045000,32,2340,713Z
2901,2,0060000,40,2010,6241
3700,1,0064000,36,2320,6111
3202,1,0070000,40,0430,92M1
6203,1,0095000,45,1340,3391
4901,6,0000000, ,,
2408,6,0000000, ,1410,334M1
5200,6,0000000, ,,
6005,1,0022000,50,2830,5121
6005,1,0026000,50,5600,5121
5401,1,0080000,50,0630,524
6201,1,0051000,40,5700,52M2
6001,1,0075000,40,2310,6111
5504,6,0000000, ,9830,928110P4
2300,6,0000000, ,,
6201,1,0079000,40,0740,3391
2306,1,0008000,15,2320,6111
5507,1,0250000,40,4810,524
5098,1,0150000,60,2200,611M1
3600,1,0215000,70,3255,622
6004,1,0005500,20,1300,5413
2401,1,0180000,60,1320,33641M1
5507,1,0010000,07,5860,6212
6206,3,0003000,10,7800,311811
6100,6,0000000, ,,
5200,1,0026000,40,2040,8131
3600,6,0000000, ,1600,92M1
6206,6,0000000, ,,
1901,1,0115000,40,0120,813M
5098,1,0094000,45,0710,5416
6200,6,0000000, ,,
5501,1,0145000,45,0050,454111
6109,1,0100000,40,0010,52M1
3401,3,0000000,20,5820,5416
2601,1,0110000,40,2100,5411
3700,6,0000000, ,,
6209,6,0000000, ,4760,45211
3700,6,0000000, ,,
5404,1,0000000,10,4510,812112
2304,6,0000000, ,2310,6111
6211,6,0000000, ,0310,622
5404,6,0000000, ,,
1901,1,0200000,50,0630,5416
6000,1,0057000,40,1540,23
5401,1,0085000,40,2100,5411
3301,1,0065000,40,2320,6111
6402,1,0024000,45,9130,484
2100,6,0000000, ,4320,812112
5506,1,0083000,40,5000,92MP
5507,1,0060000,40,5700,5416
2408,6,0000000, ,,
5901,1,0129000,42,7000,481
2408,1,0120000,40,1760,3341
6200,6,0000000, ,0850,5412
5200,1,0032000,40,4700,44611
6007,3,0018500,30,6005,111
6203,1,0048000,47,0410,531
2602,1,0190000,50,2830,5121
6212,1,0050000,40,0740,621M
3601,1,0036000,40,5810,621M
2407,1,0158000,45,1020,5415
2407,1,0213000,55,1020,5415
6203,1,0044000,40,1107,52M1
6210,1,0055000,45,4710,5111Z
1902,1,0092000,40,2830,4411
2304,2,0079000,40,2310,6111
2102,1,0040000,40,2040,8131
2901,6,0000000, ,,
5501,6,0000000, ,,
6107,6,0000000, ,2010,6241
1901,1,0125000,40,1107,813M
6000,6,0005000,20,2310,6111
5301,2,0050000,40,3820,92MP
2408,1,0455000,55,0120,3241M
3600,6,0000000, ,,
6203,1,0000000,15,4510,812112
5402,1,0050000,40,4700,45211
2300,1,0080000,35,5700,5171
2401,1,0455000,60,3010,6212
6200,1,0000000,25,4920,531
5500,1,0005000,35,8300,5617Z
3700,1,0455000,55,2100,5171
5003,1,0140000,65,0360,5417
2309,6,0000000, ,,
2313,6,0000000, ,,
5599,1,0000000,10,6200,23
6005,6,0000000, ,,
6203,1,0052000,60,2310,6111
5301,1,0072000,40,3955,23
2407,1,0130000,85,1020,5415
4801,1,0000000,15,0940,5412
4901,1,0053000,50,5120,5613
4801,1,0063000,50,2320,6111
6402,1,0060000,60,2310,6111
5507,1,0200000,40,1300,5413
6201,1,0084000,37,0800,9211MP
6201,1,0084000,37,0800,92MP
6402,1,0036000,40,5300,7211
3600,1,0105000,40,0430,92113
2414,1,0000000,45,0205,111
5200,1,0080000,40,0565,5417
2408,1,0153000,40,1410,5417
2308,6,0000000, ,,
3700,1,0066000,40,2320,6111
6201,6,0000000, ,4710,517Z
3600,6,0000000, ,,
5506,6,0120000,40,0420,813M
5200,1,0010000,15,5860,611M1
5506,1,0030000,40,2340,5616
5502,1,0062000,37,0136,813M
2901,1,0060000,50,2310,6111
6200,1,0022000,40,4840,5614
3600,1,0005000,15,2340,713Z
6402,1,0155000,48,0350,621M
6201,6,0000000, ,0800,442
5701,6,0000000, ,,
6207,1,0004000,20,5000,442
2400,1,0095000,50,0110,23
5901,6,0000000, ,,
3301,1,0030000,40,2010,6241
6000,1,0000000,35,2830,5121
2602,1,0060000,30,2860,92MP
6203,1,0096000,40,3850,92MP
3401,6,0000500,05,0230,6111
2415,6,0000000, ,,
3301,1,0030000,32,5700,713Z
2408,1,0455000,50,0300,334M1
2414,1,0120000,40,2200,611M1
2414,1,0082000,45,1460,5413
1501,6,0000000, ,2000,611M1
3699,3,0040000,40,1740,92M1
5200,1,0004000,35,2010,6111
6201,1,0175000,25,0430,5412
6107,2,0077000,40,3255,6111
2304,1,0047400,40,2310,6111
3401,6,0000000, ,,
5200,1,0015000,24,5240,515
5506,1,0012100,20,4760,45211
1501,1,0097000,40,1020,332MZ
5200,6,0000000,03,3630,8121M
2405,6,0000000, ,,
2408,1,0455000,55,0140,5191ZM
3600,1,0455000,55,0010,621M
3401,1,0026000,24,2310,6111
2400,1,0086000,40,1430,331M
5500,6,0000000, ,,
6402,1,0035000,20,0410,531
4901,6,0000000, ,5140,23
6207,1,0455000,70,0735,524
6200,1,0090000,40,4710,524
6110,1,0020000,32,5240,443142
6007,6,0000000, ,,
3701,1,0455000,52,2710,5121
1902,1,0165000,45,0010,5418
1903,1,0060000,40,0420,6241
3401,1,0030000,32,2310,8131
4101,1,0055000,40,0725,51913
5003,1,0110000,40,2040,8131
3302,1,0015000,25,4610,6241
2309,1,0050000,35,2310,6111
3302,1,0000000,25,2850,711
2901,1,0060000,40,2040,8131
1901,1,0030000,60,4650,8129
5200,6,0000000, ,,
6200,1,0100000,50,0430,334M1
5200,1,0010000,35,5000,334M2
6203,6,0000000, ,,
6201,1,0070000,40,0800,6111
6007,6,0000000, ,0800,6111
5007,1,0455000,40,0300,51913
2102,1,0098000,40,0630,611M1
6200,6,0000000, ,0630,524
3700,1,0062000,40,5540,491
6107,1,0054000,50,3255,6231
6200,6,0000000, ,,
5200,6,0000000, ,1020,6241
6402,6,0000000, ,0430,923
2100,3,0013000,40,9620,4244
5003,1,0125000,55,4850,325M
1902,1,0060000,30,2200,611M1
6206,1,0042000,40,5240,481
6200,1,0050000,40,0350,6212
2406,1,0014100,35,4920,531
2300,6,0000000, ,,
1501,6,0000000, ,,
6107,6,0000000, ,,
3702,1,0024000,40,0530,4238
2102,1,0135000,40,1020,5418
5008,1,0160000,65,1020,5418
2407,1,0105000,60,1020,5415
2102,1,0250000,50,1020,5418
1902,1,0055000,50,5240,5416
3301,1,0160000,50,0137,813M
4801,6,0016000,24,2340,712
3301,1,0000000,02,1820,6213ZM
3609,6,0000000, ,,
2407,1,0100000,40,1006,3341
6207,1,0043000,45,2040,8131
4801,6,0000000, ,,
5200,1,0067000,50,3245,623M
5301,1,0065000,40,0137,52M2
5200,1,0080000,50,0430,6214
4101,1,0070000,20,3255,622
2406,1,0095000,40,1360,23
3601,1,0060000,40,5000,54194
5098,1,0136000,32,3010,6212
2503,6,0000000, ,0010,4233
2901,1,0084000,45,2310,6111
3600,1,0455000,50,3060,6211
3401,1,0031000,40,4760,442
3605,1,0125000,40,3300,622
6212,6,0000000, ,0430,92113
3301,1,0050000,35,7700,334M2
6004,1,0015000,38,8740,4236
6004,1,0020400,38,9600,4236
2901,6,0000000, ,,
2406,1,0038400,40,5620,928P
6107,1,0025900,40,3500,6231
2901,1,0040000,40,2010,6241
5404,6,0001600,06,8830,611M1
2300,2,0015000,20,1530,3341
5003,1,0240000,40,3060,622
5301,6,0000000, ,,
3609,1,0103000,40,0430,23
6203,1,0036400,40,5240,454113
6200,1,0024000,40,4220,5617Z
6107,6,0000000, ,4220,713Z
6207,1,0065000,40,1020,5415
6004,1,0135000,40,0430,3391
6000,6,0000000,04,2630,5414
4002,6,0000000, ,,
6203,1,0040000,40,5240,517Z
2405,6,0000000, ,,
5200,1,0010000,24,4110,722Z
2102,1,0006500,35,9620,5613
2306,6,0000000, ,,
6105,6,0000000, ,,
3606,1,0027000,40,4520,8121M
6299,1,0047700,40,5820,6241
2300,6,0000000, ,,
2102,1,0060000,40,1020,5415
1501,1,0000000,15,2850,711
2300,1,0065000,40,2320,6111
5301,6,0000000, ,,
4101,1,0150000,40,0910,522M
2408,1,0100000,40,1020,4234
6402,1,0000000,40,4600,6244
2408,1,0140000,40,1530,33641M1
2102,1,0133000,50,1020,5112
6106,6,0000000, ,,
5200,6,0000000, ,,
5301,6,0000000, ,,
3606,6,0000000, ,,
6004,6,0000000, ,,
6212,1,0180000,45,1050,5415
2306,1,0082000,40,2320,6111
3301,1,0042000,40,2010,92MP
5500,2,0014000,25,4030,722Z
1103,1,0000000,45,0800,5412
5506,6,0155000,40,0430,5416
6006,6,0000000, ,,
6200,2,0000000,06,0850,5416
5003,1,0058000,40,4760,4442
3301,1,0021000,40,4920,531
5506,1,0094000,40,4820,52M2
6201,1,0150000,55,0120,52M2
5200,2,0080000,40,4850,4243
2901,1,0038000,40,0800,5613
2602,1,0150000,40,0010,711
5501,6,0000000, ,,
2300,6,0000000, ,,
6201,6,0000000, ,,
2408,6,0000000, ,5820,493
2405,1,0017000,48,4850,4243
6200,1,0033300,40,0150,6214
6105,1,0133000,60,1650,622
2313,1,0088000,50,0020,6111
2408,6,0000000, ,,
2602,1,0056000,40,5240,491
6201,1,0025000,29,5700,8131
2602,1,0136000,48,2100,923
2602,1,0064000,45,0136,5615
2102,1,0110000,40,1010,336M
2400,1,0000000,20,1360,23
6402,1,0110000,40,2100,5411
6002,1,0165000,40,2750,711
3603,1,0085000,50,3300,622
3301,1,0060000,60,2630,443142
6107,1,0085000,24,3255,622
3600,1,0130000,40,0430,3345
5007,1,0140000,40,1320,33641M1
2102,1,0050000,40,5940,3219ZM
2107,6,0000000, ,,
4007,1,0011000,35,4840,5417
3601,1,0025000,50,1965,5417
4801,1,0020000,40,2145,5411
1303,1,0000000,30,0220,23
3301,1,0060000,50,2320,6111
6004,6,0000000, ,,
5506,6,0000000, ,,
6201,6,0000000, ,,
2405,1,0055000,40,2320,6111
3600,1,0159000,60,0430,622
2300,6,0000000, ,,
6000,1,0024000,40,1400,561M
5003,1,0028700,40,3255,622
6402,1,0010000,40,4120,713Z
5507,3,0023300,40,9620,446Z
2414,1,0000000,24,4250,56173
2304,6,0000000, ,,
5507,1,0040000,40,4760,4411
2401,6,0000760,04,2720,611M3
3301,1,0096000,45,2145,515
6005,1,0048000,50,2710,5121
6200,6,0000000, ,0160,493
2304,6,0000000, ,,
1901,1,0080000,50,2830,515
2408,1,0214000,40,1530,334M2
5200,1,0024000,40,3250,54194
3606,1,0118000,52,9030,481
5003,3,0000000, ,0420,8139Z
2414,1,0020000,60,4720,447
6402,3,0050000,45,0430,5415
2402,1,0072000,40,0300,2213M
1103,1,0080000,40,3250,54194
5501,1,0148000,42,5000,92MP
5507,1,0078000,52,4700,4451
5403,1,0052000,43,3910,52M1
6201,6,0000000, ,,
2408,6,0000000, ,0800,5418
6402,6,0000000, ,,
5003,1,0046000,20,0430,9211MP
3301,6,0000000, ,,
6402,6,0000000, ,6260,23
2300,1,0051000,30,5540,491
2102,1,0095000,40,1020,443142
5008,1,0056000,40,5550,491
6211,3,0003500,15,9130,4451
6203,1,0110000,48,0430,5412
1901,1,0050000,40,0735,5413
6207,1,0069000,40,2100,5411
2309,6,0000000, ,,
1903,1,0065000,40,0430,5121
2300,6,0065000,50,2320,6111
6201,1,0069000,50,0910,52M1
3301,1,0000000,60,3640,6212
3606,1,0135000,40,1650,622
1904,3,0000000, ,0020,5415
2400,1,0100000,60,1020,5415
6207,1,0000000,28,2910,5419Z
6004,6,0000000, ,,
3700,6,0000000, ,,
2102,1,0000000,43,1020,5415
2102,1,0070000,50,1010,33641M2
6201,1,0096000,50,4710,524
6203,1,0045000,50,4700,4451
3301,1,0092000,40,2200,611M1
3202,1,0098000,40,2830,5121
4801,6,0000000, ,,
1103,1,0080000,40,0350,6214
6402,6,0000000, ,,
5506,1,0070000,50,4710,4231
5200,1,0025000,30,2630,5414
